,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
5827,5/11/2020,OH,24777,696,1357,16,5/12/2020 17:26
5828,8/26/2020,RMI,0,0,0,0,8/27/2020 13:42
5829,6/3/2021,TN,862827,255,12481,6,6/3/2021 0:00
5830,10/2/2020,SD,23522,386,237,1,10/3/2020 13:39
5831,1/13/2021,PA,741669,7960,18429,349,1/14/2021 15:12
5832,5/9/2021,RMI,4,0,0,0,5/10/2021 14:15
5833,3/27/2020,NM,191,55,1,0,3/29/2020 0:00
5834,2/2/2021,OH,902736,3657,11336,106,2/3/2021 14:55
5835,9/24/2020,SD,20097,463,210,8,9/25/2020 13:54
5836,5/11/2020,PA,57154,543,3731,24,5/12/2020 17:26
5837,3/18/2021,TN,797934,1200,11783,19,3/18/2021 0:00
5838,12/22/2020,OH,637032,7678,8252,130,12/23/2020 14:36
5839,12/17/2020,PA,529488,9975,13392,224,12/18/2020 14:45
5840,5/26/2020,OH,33006,529,2002,15,5/27/2020 15:37
5841,2/4/2020,OH,0,0,0,0,3/26/2020 16:22
5842,8/14/2020,IA,50935,599,966,7,8/15/2020 14:02
5843,6/12/2021,TN,864647,169,12516,7,6/12/2021 0:00
5844,7/27/2020,RMI,0,0,0,0,7/28/2020 14:21
5845,2/26/2021,TN,776561,1261,11448,23,2/26/2021 0:00
5846,2/24/2020,OH,0,0,0,0,3/26/2020 16:22
5847,12/14/2020,RMI,4,0,0,0,12/15/2020 14:39
5848,9/7/2020,NY,203809,317,8970,0,9/8/2020 14:47
5849,10/10/2020,IA,98591,1134,1455,14,10/11/2020 13:47
5850,8/15/2020,NM,23302,142,768,3,8/17/2020 0:00
5851,12/5/2020,RMI,4,0,0,0,12/6/2020 14:51
5852,5/14/2021,SD,123644,45,1991,2,5/15/2021 13:54
5853,4/10/2021,OH,1037600,2048,18819,0,4/11/2021 13:50
5854,6/15/2021,OH,1107521,296,20122,31,6/16/2021 15:10
5855,11/11/2020,NY,265651,3089,9415,16,11/12/2020 14:55
5856,12/5/2020,TN,435470,6415,5518,83,12/5/2020 0:00
5857,9/23/2020,NM,27987,197,859,0,9/25/2020 0:00
5858,5/19/2020,NM,6192,96,326,3,5/21/2020 0:00
5859,7/16/2020,NM,16138,297,600,4,7/18/2020 0:00
5860,8/28/2020,SD,12517,323,165,3,8/29/2020 13:42
5861,3/16/2020,NM,21,4,0,0,3/18/2020 0:00
5862,1/23/2020,IA,0,0,0,0,3/26/2020 16:22
5863,9/26/2020,SD,21133,579,218,2,9/27/2020 13:39
5864,1/12/2021,IA,298406,1105,4222,83,1/13/2021 14:44
5865,5/31/2020,SD,4993,33,62,0,6/1/2020 14:17
5866,5/1/2020,SD,2525,76,21,4,5/2/2020 15:47
5867,3/3/2021,NM,185898,356,4049,9,3/5/2021 0:00
5868,1/25/2021,SD,107180,32,1705,0,1/26/2021 14:46
5869,6/16/2020,NM,9933,88,489,8,6/18/2020 0:00
5870,1/24/2020,PA,0,0,0,0,3/26/2020 16:22
5871,3/10/2021,RMI,4,0,0,0,3/11/2021 15:36
5872,6/19/2021,NY,1156118,237,19902,13,6/18/2021 13:48
5873,7/27/2020,TN,100710,613,1101,21,7/27/2020 0:00
5874,8/22/2020,OH,114165,1119,3975,20,8/23/2020 14:15
5875,12/20/2020,RMI,4,0,0,0,12/21/2020 14:39
5876,4/9/2020,PA,18228,1989,338,28,4/8/2020 16:22
5877,10/17/2020,NM,36343,573,932,4,10/19/2020 0:00
5878,1/18/2021,PA,772125,4045,19390,80,1/19/2021 14:37
5879,1/19/2021,IA,306679,1057,4332,8,1/20/2021 14:44
5880,2/17/2021,RMI,4,0,0,0,2/18/2021 14:43
5881,6/1/2021,TN,862194,155,12472,6,6/1/2021 0:00
5882,10/28/2020,SD,42000,1270,384,9,10/29/2020 14:11
5883,4/23/2020,NM,2379,169,102,8,6/23/2021 14:31
5884,10/3/2020,SD,23986,464,248,11,10/4/2020 13:35
5885,10/6/2020,IA,93563,574,1400,11,10/7/2020 13:45
5886,9/29/2020,SD,21997,259,223,5,9/30/2020 14:17
5887,9/11/2020,IA,73070,795,1212,5,9/12/2020 14:12
5888,6/28/2021,OH,1110847,147,20281,0,6/29/2021 14:25
5889,11/5/2020,NY,251352,1930,9313,12,11/6/2020 15:33
5890,11/26/2020,TN,384874,5900,4903,64,11/26/2020 0:00
5891,7/24/2020,RMI,0,0,0,0,7/25/2020 17:40
5892,11/29/2020,NY,331686,4429,9957,46,11/30/2020 14:51
5893,11/1/2020,IA,130361,2395,1717,1,11/2/2020 14:53
5894,5/31/2021,IA,371424,40,6055,0,6/1/2021 15:18
5895,7/23/2020,NM,18163,335,646,8,7/25/2020 0:00
5896,1/6/2021,PA,683669,9474,16914,368,1/7/2021 14:56
5897,7/8/2020,SD,7242,79,98,0,7/9/2020 15:14
5898,1/28/2021,TN,727800,2564,10380,62,1/28/2021 0:00
5899,1/22/2021,OH,853982,4278,10599,81,1/23/2021 14:50
5900,2/27/2021,NY,915323,3769,17964,31,2/28/2021 14:48
5901,1/28/2021,SD,107795,187,1763,24,1/29/2021 14:42
5902,3/5/2021,TN,783531,1155,11554,18,3/5/2021 0:00
5903,2/2/2020,TN,0,0,0,0,3/26/2020 16:22
5904,11/12/2020,OH,274457,7101,5658,35,11/13/2020 14:54
5905,2/29/2020,IA,0,0,0,0,3/26/2020 16:22
5906,10/23/2020,PA,190579,2219,8625,33,10/24/2020 13:26
5907,3/24/2021,IA,347205,758,5689,6,3/25/2021 14:25
5908,2/10/2021,NM,178790,510,3862,11,2/12/2021 0:00
5909,11/9/2020,SD,56311,907,537,1,11/10/2020 14:45
5910,1/3/2021,SD,100532,703,1513,12,1/4/2021 14:55
5911,8/9/2020,NM,22315,200,743,3,8/11/2020 0:00
5912,6/28/2021,PA,1211707,104,27657,3,6/29/2021 14:25
5913,3/24/2021,SD,116370,270,1924,1,3/25/2021 14:25
5914,7/5/2021,OH,1112499,105,20344,0,7/6/2021 13:52
5915,10/30/2020,TN,265772,3191,3563,37,10/30/2020 0:00
5916,1/26/2020,TN,0,0,0,0,3/26/2020 16:22
5917,4/4/2021,OH,1024011,0,18646,0,4/5/2021 13:43
5918,5/19/2020,NY,159024,883,7550,54,5/20/2020 15:28
5919,8/20/2020,OH,112003,1122,3929,22,8/21/2020 14:27
5920,1/22/2021,SD,106716,316,1684,11,1/23/2021 14:50
5921,5/21/2020,OH,30167,731,1836,55,5/22/2020 15:31
5922,9/21/2020,SD,18869,173,202,0,9/22/2020 13:51
5923,10/12/2020,RMI,0,0,0,0,10/13/2020 13:29
5924,7/26/2020,IA,42199,528,827,1,7/27/2020 14:16
5925,4/28/2020,NY,132768,1261,5060,113,4/29/2020 18:12
5926,6/7/2020,NM,8940,140,444,1,6/9/2020 0:00
5927,1/30/2021,RMI,4,0,0,0,1/31/2021 14:48
5928,6/1/2020,PA,72894,612,5667,100,6/2/2020 14:16
5929,5/27/2021,PA,1199536,941,27163,40,5/28/2021 13:29
5930,5/18/2020,RMI,0,0,0,0,5/19/2020 15:45
5931,4/24/2020,NY,121117,3512,4552,145,5/25/2020 15:38
5932,9/7/2020,OH,130558,0,4259,0,9/8/2020 14:47
5933,9/21/2020,NY,210017,313,9015,0,9/22/2020 13:51
5934,4/25/2021,NM,196637,208,4232,1,4/27/2021 0:00
5935,2/23/2021,IA,333501,433,5400,26,2/24/2021 14:56
5936,10/12/2020,NM,33362,379,913,2,10/14/2020 0:00
5937,6/27/2020,OH,49455,817,2804,16,6/28/2020 14:59
5938,5/8/2021,IA,367561,264,5984,1,5/9/2021 13:43
5939,7/29/2020,TN,105549,2150,1139,21,7/29/2020 0:00
5940,4/18/2021,OH,1053175,1076,18991,0,4/19/2021 15:04
5941,11/30/2020,IA,229448,1485,2403,27,12/1/2020 15:26
5942,4/13/2020,OH,6975,457,268,20,4/12/2020 16:22
5943,4/7/2020,PA,14559,1579,240,78,4/7/2020 16:22
5944,5/26/2020,RMI,0,0,0,0,5/27/2020 15:37
5945,10/5/2020,IA,92989,405,1389,6,10/6/2020 13:33
5946,5/24/2021,NM,202221,119,4292,0,5/26/2021 0:00
5947,8/10/2020,SD,9663,58,146,0,8/11/2020 14:16
5948,2/28/2021,PA,931922,1945,24021,21,3/1/2021 15:21
5949,10/12/2020,OH,170179,1430,5005,6,10/13/2020 13:29
5950,1/31/2020,IA,0,0,0,0,3/26/2020 16:22
5951,5/6/2021,SD,123157,84,1977,1,5/7/2021 13:36
5952,2/14/2020,PA,0,0,0,0,3/26/2020 16:22
5953,9/10/2020,IA,72275,1010,1207,13,9/11/2020 13:51
5954,5/25/2020,NY,164033,641,7879,49,5/26/2020 14:23
5955,6/29/2020,TN,47910,626,630,8,6/29/2020 0:00
5956,3/22/2021,RMI,4,0,0,0,3/23/2021 14:05
5957,4/9/2020,RMI,0,0,0,0,4/8/2020 16:22
5958,5/26/2020,IA,17703,126,475,16,5/27/2020 15:37
5959,11/20/2020,IA,203975,4284,2135,29,11/21/2020 14:59
5960,1/17/2021,IA,304906,636,4323,2,1/18/2021 14:39
5961,5/10/2020,NM,4863,85,260,9,5/12/2020 0:00
5962,5/25/2020,OH,32477,566,1987,18,5/26/2020 14:23
5963,4/13/2021,IA,357739,561,5857,0,4/14/2021 14:34
5964,2/1/2021,IA,319814,567,4906,5,2/2/2021 14:51
5965,11/11/2020,PA,243368,4711,9145,59,11/12/2020 14:55
5966,1/31/2021,PA,843504,3985,21602,0,2/1/2021 14:50
5967,3/1/2021,TN,778856,563,11488,13,3/1/2021 0:00
5968,5/4/2021,IA,366126,506,5960,1,5/5/2021 14:14
5969,4/15/2020,NM,1484,77,52,8,4/17/2020 0:00
5970,2/22/2020,PA,0,0,0,0,3/26/2020 16:22
5971,6/19/2021,SD,124401,4,2027,0,6/18/2021 13:48
5972,4/22/2021,NM,195990,207,4227,2,4/24/2021 0:00
5973,6/11/2020,OH,40004,429,2490,33,6/12/2020 14:17
5974,9/21/2020,TN,184539,531,2426,26,9/21/2020 0:00
5975,1/30/2020,IA,0,0,0,0,3/26/2020 16:22
5976,9/16/2020,OH,140518,1033,4555,49,9/17/2020 13:45
5977,7/12/2020,OH,65592,1378,3058,22,7/13/2020 15:19
5978,7/30/2020,SD,8685,44,129,0,7/31/2020 14:35
5979,5/9/2021,OH,1083609,794,19428,0,5/10/2021 14:15
5980,10/16/2020,TN,229702,2630,3079,41,10/16/2020 0:00
5981,5/25/2021,SD,124023,81,2004,0,5/26/2021 13:48
5982,4/24/2020,NM,2521,142,108,6,6/23/2021 14:31
5983,5/22/2021,NY,1146403,852,19702,14,5/23/2021 13:37
5984,3/14/2021,NY,964179,2809,18414,22,3/15/2021 14:03
5985,5/19/2021,NM,201489,153,4280,4,5/21/2021 0:00
5986,6/28/2020,TN,47284,778,622,8,6/28/2020 0:00
5987,6/5/2021,PA,1205290,488,27349,24,6/6/2021 13:36
5988,4/9/2020,TN,5242,232,110,16,4/9/2020 0:00
5989,12/30/2020,NY,537345,8712,12466,112,12/31/2020 14:55
5990,1/1/2021,IA,282664,1995,3898,7,1/2/2021 14:50
5991,11/21/2020,NY,297988,4028,9652,27,11/22/2020 15:02
5992,10/11/2020,IA,99685,1094,1460,5,10/12/2020 14:07
5993,7/4/2020,IA,31061,631,721,0,7/5/2020 15:00
5994,8/14/2020,RMI,0,0,0,0,8/15/2020 14:02
5995,4/27/2021,SD,122228,148,1961,1,4/28/2021 15:20
5996,12/12/2020,NY,413292,7146,10743,74,12/13/2020 14:31
5997,11/3/2020,PA,214871,2875,8855,32,11/4/2020 15:03
5998,5/15/2021,RMI,4,0,0,0,5/16/2021 13:46
5999,3/24/2021,PA,996897,4667,24876,48,3/25/2021 14:25
6000,7/9/2020,TN,67360,2732,760,12,7/9/2020 0:00
6001,5/17/2021,SD,123686,16,1993,2,5/18/2021 14:26
6002,5/11/2020,NM,5069,206,273,13,5/13/2020 0:00
6003,8/7/2020,NM,21965,192,737,5,8/9/2020 0:00
6004,2/1/2020,SD,0,0,0,0,3/26/2020 16:22
6005,3/12/2020,PA,23,7,0,0,3/26/2020 16:22
6006,8/9/2020,RMI,0,0,0,0,8/10/2020 14:23
6007,10/29/2020,OH,208937,3590,5275,19,10/30/2020 13:37
6008,6/22/2021,PA,1210646,177,27604,34,6/23/2021 15:24
6009,3/13/2020,TN,47,17,0,0,3/13/2020 0:00
6010,6/26/2021,TN,866790,141,12555,2,6/26/2021 0:00
6011,6/29/2020,PA,86606,618,6649,35,6/30/2020 15:27
6012,9/30/2020,PA,158967,1153,8142,19,10/1/2020 13:42
6013,2/28/2020,SD,0,0,0,0,3/26/2020 16:22
6014,6/30/2021,NM,205542,58,4340,2,7/1/2021 14:29
6015,1/19/2021,SD,105786,127,1667,0,1/20/2021 14:44
6016,5/12/2021,TN,853956,707,12324,6,5/12/2021 0:00
6017,2/27/2020,IA,0,0,0,0,3/26/2020 16:22
6018,5/5/2020,RMI,0,0,0,0,5/6/2020 16:23
6019,3/8/2021,PA,950441,1518,24356,7,3/9/2021 14:47
6020,3/11/2020,RMI,0,0,0,0,3/26/2020 16:22
6021,6/29/2020,IA,28782,293,708,3,6/30/2020 15:27
6022,2/20/2020,NM,0,0,0,0,3/26/2020 16:22
6023,4/29/2020,NY,134850,2082,5170,110,4/30/2020 16:07
6024,1/4/2021,NY,584715,7483,13039,127,1/5/2021 15:00
6025,10/26/2020,IA,116703,859,1648,14,10/27/2020 13:47
6026,5/12/2021,NM,200232,195,4265,3,5/14/2021 0:00
6027,11/6/2020,NY,253358,2006,9326,13,11/7/2020 14:45
6028,10/30/2020,IA,125025,2670,1706,10,10/31/2020 13:30
6029,3/4/2020,NM,0,0,0,0,3/6/2020 0:00
6030,3/14/2021,IA,342776,281,5641,8,3/15/2021 14:03
6031,12/8/2020,IA,246811,1526,2919,201,12/9/2020 14:45
6032,4/12/2021,NM,193987,619,4209,3,4/14/2021 0:00
6033,5/9/2021,NM,199711,189,4257,1,5/11/2021 0:00
6034,1/8/2021,RMI,4,0,0,0,1/9/2021 15:26
6035,5/20/2021,NY,1144584,1013,19680,14,5/21/2021 14:08
6036,4/27/2020,RMI,0,0,0,0,5/25/2020 15:38
6037,4/27/2020,OH,16325,362,753,25,5/25/2020 15:38
6038,3/15/2020,RMI,0,0,0,0,3/26/2020 16:22
6039,4/22/2021,IA,361894,470,5904,5,4/23/2021 13:57
6040,6/29/2021,SD,124521,9,2033,3,6/30/2021 14:11
6041,10/16/2020,PA,179086,1566,8457,25,10/17/2020 14:09
6042,2/18/2021,OH,947389,2282,16611,98,2/19/2021 15:33
6043,1/22/2020,SD,0,0,0,0,3/26/2020 16:22
6044,3/20/2021,SD,115723,205,1922,3,3/21/2021 13:54
6045,6/4/2020,IA,20804,696,580,6,6/5/2020 15:17
6046,3/30/2020,OH,1933,280,39,10,3/29/2020 16:22
6047,1/11/2021,RMI,4,0,0,0,1/12/2021 14:48
6048,5/10/2021,OH,1084322,713,19428,0,5/11/2021 13:53
6049,1/29/2021,NY,798728,6799,16048,89,1/30/2021 14:43
6050,6/4/2021,NM,203472,142,4316,2,6/6/2021 0:00
6051,7/20/2020,PA,102765,1027,7038,20,7/21/2020 14:50
6052,2/12/2021,IA,328139,713,5223,27,2/13/2021 14:50
6053,12/25/2020,OH,653650,0,8456,0,12/26/2020 14:34
6054,4/11/2020,OH,6250,372,247,16,4/10/2020 16:22
6055,8/20/2020,NY,196515,328,8918,4,8/21/2020 14:27
6056,3/3/2021,RMI,4,0,0,0,3/4/2021 15:08
6057,4/27/2021,TN,842143,1283,12182,11,4/27/2021 0:00
6058,2/16/2021,NY,877624,3053,17440,44,2/17/2021 14:51
6059,12/13/2020,SD,91038,631,1259,16,12/14/2020 14:36
6060,8/10/2020,NM,22444,129,747,4,8/12/2020 0:00
6061,4/8/2020,SD,393,73,6,0,4/7/2020 16:22
6062,5/24/2020,IA,17250,352,454,9,5/25/2020 14:12
6063,9/28/2020,OH,151802,993,4746,5,9/29/2020 13:50
6064,5/24/2021,IA,370715,90,6035,0,5/25/2021 14:17
6065,7/25/2020,NM,18788,313,655,4,7/27/2020 0:00
6066,10/25/2020,RMI,0,0,0,0,10/26/2020 13:41
6067,7/13/2020,OH,66853,1261,3064,6,7/14/2020 15:13
6068,7/4/2020,TN,57145,1205,684,12,7/4/2020 0:00
6069,12/6/2020,NM,108088,1232,2165,39,12/8/2020 0:00
6070,9/13/2020,PA,144774,969,7869,7,9/14/2020 14:01
6071,4/25/2020,TN,9985,446,197,5,6/29/2021 13:35
6072,11/10/2020,IA,161803,3899,1874,24,11/11/2020 15:15
6073,8/13/2020,NM,22987,171,759,7,8/15/2020 0:00
6074,12/29/2020,NY,528633,6868,12354,91,12/30/2020 14:56
6075,5/31/2021,RMI,4,0,0,0,6/1/2021 15:18
6076,8/12/2020,RMI,0,0,0,0,8/13/2020 14:12
6077,1/28/2021,NM,171719,672,3672,10,1/30/2021 0:00
6078,12/23/2020,NY,487062,7564,11812,133,12/24/2020 14:31
6079,8/28/2020,OH,120124,1296,4105,29,8/29/2020 13:42
6080,7/25/2020,PA,107425,800,7118,4,7/26/2020 15:17
6081,12/22/2020,NY,479498,6260,11679,120,12/23/2020 14:36
6082,1/25/2020,OH,0,0,0,0,3/26/2020 16:22
6083,2/27/2020,TN,0,0,0,0,3/26/2020 16:22
6084,12/23/2020,RMI,4,0,0,0,12/24/2020 14:31
6085,2/1/2020,TN,0,0,0,0,3/26/2020 16:22
6086,3/29/2021,NM,191230,182,4162,2,3/31/2021 0:00
6087,3/18/2021,SD,115203,237,1919,4,3/19/2021 14:25
6088,3/21/2020,OH,247,78,3,2,3/26/2020 16:22
6089,4/5/2020,IA,868,82,22,8,4/4/2020 16:22
6090,7/26/2020,PA,108264,839,7122,4,7/27/2020 14:16
6091,10/8/2020,SD,26441,535,274,14,10/9/2020 13:43
6092,7/20/2020,NY,185623,235,8792,5,7/21/2020 14:50
6093,10/20/2020,RMI,0,0,0,0,10/21/2020 13:34
6094,7/29/2020,OH,87893,1396,3422,40,7/30/2020 14:42
6095,1/31/2021,NM,174064,525,3723,25,2/2/2021 0:00
6096,12/27/2020,RMI,4,0,0,0,12/28/2020 14:42
6097,5/15/2020,PA,60622,986,4342,124,5/16/2020 15:46
6098,3/11/2021,SD,114163,201,1905,1,3/12/2021 15:20
6099,2/11/2021,OH,931437,2806,12577,721,2/12/2021 14:56
6100,10/6/2020,SD,24876,278,248,0,10/7/2020 13:45
6101,4/15/2020,SD,1168,0,6,0,4/15/2020 16:22
6102,5/12/2020,SD,3663,49,39,5,5/13/2020 15:26
6103,3/17/2021,RMI,4,0,0,0,3/18/2021 14:01
6104,4/18/2020,OH,10222,1115,451,33,4/18/2020 16:22
6105,6/16/2021,RMI,4,0,0,0,6/17/2021 14:38
6106,1/23/2021,PA,800237,5785,20526,205,1/24/2021 14:36
6107,2/23/2020,SD,0,0,0,0,3/26/2020 16:22
6108,5/3/2020,IA,9169,528,184,9,5/4/2020 22:49
6109,12/17/2020,OH,596178,11412,7894,117,12/18/2020 14:45
6110,2/10/2021,OH,928631,3281,11856,63,2/11/2021 14:50
6111,6/2/2020,NM,8024,224,425,6,6/4/2020 0:00
6112,8/18/2020,IA,52969,140,989,2,8/19/2020 14:23
6113,1/14/2021,PA,748844,7175,18742,313,1/15/2021 14:46
6114,4/2/2020,OH,2902,355,81,16,4/1/2020 16:22
6115,5/30/2020,NY,166909,624,8100,42,5/31/2020 14:43
6116,6/10/2020,NY,172038,249,8416,25,6/11/2020 14:48
6117,6/17/2021,NM,204577,105,4330,0,6/19/2021 0:00
6118,1/27/2020,RMI,0,0,0,0,3/26/2020 16:22
6119,7/30/2020,NM,20388,252,692,7,8/1/2020 0:00
6120,10/26/2020,NY,237676,767,9215,12,10/27/2020 13:47
6121,1/22/2021,TN,711158,3753,9929,107,1/22/2021 0:00
6122,7/23/2020,TN,95598,2175,1005,30,7/23/2020 0:00
6123,7/24/2020,OH,81746,1560,3297,41,7/25/2020 17:40
6124,4/22/2021,OH,1060119,1724,19033,0,4/23/2021 13:57
6125,5/21/2020,TN,20318,567,362,5,5/21/2020 0:00
6126,8/7/2020,SD,9371,98,144,3,8/8/2020 14:58
6127,6/19/2020,SD,6158,49,81,3,6/20/2020 14:15
6128,2/11/2020,SD,0,0,0,0,3/26/2020 16:22
6129,2/28/2020,NM,0,0,0,0,3/26/2020 16:22
6130,3/27/2020,SD,58,12,1,0,3/26/2020 16:22
6131,12/3/2020,TN,421972,7221,5363,67,12/3/2020 0:00
6132,6/9/2020,RMI,0,0,0,0,6/10/2020 20:56
6133,9/8/2020,SD,15403,103,173,0,9/9/2020 13:47
6134,4/19/2021,NM,195478,204,4219,1,4/21/2021 0:00
6135,9/7/2020,IA,70403,393,1168,3,9/8/2020 14:47
6136,4/12/2020,TN,5744,132,124,7,4/12/2020 0:00
6137,11/22/2020,TN,361710,2636,4645,74,11/22/2020 0:00
6138,5/19/2020,RMI,0,0,0,0,5/20/2020 15:28
6139,5/12/2020,OH,25250,473,1436,79,5/13/2020 15:26
6140,10/18/2020,NY,229929,778,9145,3,10/19/2020 14:06
6141,2/11/2020,PA,0,0,0,0,3/26/2020 16:22
6142,12/4/2020,IA,240321,634,2605,2,12/5/2020 14:29
6143,4/14/2020,IA,1899,189,49,6,4/13/2020 16:22
6144,2/16/2021,SD,110593,217,1844,0,2/17/2021 14:51
6145,2/11/2021,RMI,4,0,0,0,2/12/2021 14:56
6146,6/18/2021,NY,1155881,236,19889,0,6/18/2021 13:48
6147,12/18/2020,PA,538817,9329,13608,216,12/19/2020 14:42
6148,12/19/2020,IA,266236,1478,3533,82,12/20/2020 14:32
6149,2/28/2020,NY,0,0,0,0,3/26/2020 16:22
6150,9/13/2020,IA,74506,809,1218,1,9/14/2020 14:01
6151,6/21/2021,TN,865872,85,12542,2,6/21/2021 0:00
6152,8/9/2020,OH,100848,879,3669,1,8/10/2020 14:23
6153,4/4/2021,TN,817133,711,11955,14,4/4/2021 0:00
6154,4/9/2020,NM,989,124,24,2,4/11/2020 0:00
6155,1/5/2021,RMI,4,0,0,0,1/6/2021 14:58
6156,7/5/2020,OH,57151,968,2911,4,7/6/2020 15:16
6157,1/25/2020,IA,0,0,0,0,3/26/2020 16:22
6158,3/22/2021,OH,1001194,1444,18347,0,3/23/2021 14:05
6159,1/19/2021,PA,777466,5341,19467,77,1/20/2021 14:44
6160,6/8/2020,NY,171446,318,8362,23,6/9/2020 16:49
6161,5/3/2020,NM,3850,118,196,9,5/5/2020 0:00
6162,2/14/2021,IA,329120,401,5236,0,2/15/2021 14:46
6163,12/30/2020,IA,278959,1712,3822,10,12/31/2020 14:55
6164,5/28/2021,NY,1149873,547,19753,11,5/29/2021 13:33
6165,3/25/2021,PA,1000520,3623,24917,41,3/26/2021 14:14
6166,9/1/2020,SD,13749,240,167,0,9/2/2020 13:49
6167,1/7/2021,IA,291753,1821,4065,5,1/8/2021 15:56
6168,3/5/2020,NY,12,11,0,0,3/26/2020 16:22
6169,4/30/2021,TN,845301,975,12213,10,4/30/2021 0:00
6170,10/30/2020,NM,45909,1005,1060,13,11/1/2020 0:00
6171,8/31/2020,RMI,0,0,0,0,9/1/2020 14:09
6172,3/26/2021,SD,116833,209,1928,1,3/27/2021 14:01
6173,2/19/2020,RMI,0,0,0,0,3/26/2020 16:22
6174,11/25/2020,NM,88102,1855,1775,28,11/27/2020 0:00
6175,5/16/2020,OH,27474,520,1610,29,5/17/2020 15:27
6176,3/1/2021,PA,933550,1628,24026,5,3/2/2021 14:54
6177,2/14/2021,RMI,4,0,0,0,2/15/2021 14:46
6178,5/31/2020,OH,35513,479,2155,6,6/1/2020 14:17
6179,3/31/2020,RMI,0,0,0,0,3/30/2020 16:22
6180,3/8/2021,TN,785883,604,11616,23,3/8/2021 0:00
6181,6/17/2021,OH,1108146,244,20122,0,6/17/2021 0:00
6182,3/20/2021,IA,345390,365,5674,2,3/21/2021 13:54
6183,4/2/2020,TN,3787,272,44,8,4/2/2020 0:00
6184,1/29/2020,NY,0,0,0,0,3/26/2020 16:22
6185,4/19/2021,TN,833961,685,12104,11,4/19/2021 0:00
6186,3/29/2020,RMI,0,0,0,0,3/28/2020 16:22
6187,5/13/2021,NM,200432,200,4266,1,5/15/2021 0:00
6188,6/10/2020,PA,77313,467,6113,51,6/11/2020 14:48
6189,5/16/2020,NM,5847,185,316,7,5/18/2020 0:00
6190,6/5/2021,TN,864181,1075,12487,2,6/5/2021 0:00
6191,5/10/2021,RMI,4,0,0,0,5/11/2021 13:53
6192,9/19/2020,NY,209240,494,9014,1,9/20/2020 13:53
6193,3/27/2020,TN,2269,267,10,4,3/27/2020 0:00
6194,7/2/2020,IA,30209,751,718,1,7/3/2020 15:01
6195,6/25/2020,TN,43472,1638,591,7,6/25/2020 0:00
6196,6/18/2021,OH,1108398,252,20136,14,6/18/2021 0:00
6197,3/29/2020,OH,1653,247,29,4,3/28/2020 16:22
6198,6/7/2020,NY,171128,323,8339,31,6/8/2020 14:55
6199,3/5/2020,NM,0,0,0,0,3/7/2020 0:00
6200,11/8/2020,RMI,1,0,0,0,11/9/2020 14:38
6201,12/23/2020,TN,556774,9465,7026,109,12/23/2020 0:00
6202,3/13/2020,IA,16,0,0,0,3/26/2020 16:22
6203,7/30/2020,IA,44039,759,857,12,7/31/2020 14:35
6204,5/23/2021,TN,859598,138,12419,4,5/23/2021 0:00
6205,9/19/2020,NM,27512,162,855,4,9/21/2020 0:00
6206,3/31/2020,NM,315,34,6,1,4/2/2020 0:00
6207,4/1/2020,TN,3515,282,36,8,4/1/2020 0:00
6208,10/25/2020,SD,39203,1062,375,9,10/26/2020 13:41
6209,6/30/2020,SD,6764,48,91,0,7/1/2020 15:45
6210,8/29/2020,SD,12942,425,167,2,8/30/2020 14:49
6211,5/2/2021,OH,1075004,985,19284,0,5/3/2021 13:58
6212,4/30/2020,PA,45763,1397,2292,97,5/1/2020 21:00
6213,12/8/2020,TN,452242,10421,5754,72,12/8/2020 0:00
6214,6/11/2021,NY,1154481,265,19858,6,6/12/2021 14:13
6215,11/8/2020,SD,55404,1428,536,13,11/9/2020 14:38
6216,3/6/2021,SD,113378,149,1898,2,3/7/2021 14:51
6217,2/5/2020,NM,0,0,0,0,3/26/2020 16:22
6218,2/17/2021,SD,110685,92,1844,0,2/18/2021 14:43
6219,11/10/2020,RMI,1,0,0,0,11/11/2020 15:15
6220,9/22/2020,IA,81301,561,1286,12,9/23/2020 13:51
6221,5/12/2020,RMI,0,0,0,0,5/13/2020 15:26
6222,3/21/2021,IA,345710,320,5675,1,3/22/2021 13:57
6223,4/2/2021,RMI,4,0,0,0,4/3/2021 13:51
6224,7/29/2020,RMI,0,0,0,0,7/30/2020 14:42
6225,5/5/2020,IA,10111,408,207,19,5/6/2020 16:23
6226,10/20/2020,NY,231273,765,9164,9,10/21/2020 13:34
6227,3/14/2021,OH,989191,893,18036,0,3/15/2021 14:03
6228,1/24/2021,TN,716006,1785,10076,73,1/24/2021 0:00
6229,3/16/2021,SD,114791,142,1912,0,3/17/2021 14:24
6230,7/23/2020,NY,186865,423,8807,7,7/24/2020 14:18
6231,4/12/2021,NY,1072149,2750,19055,23,4/13/2021 14:00
6232,4/21/2021,RMI,4,0,0,0,4/22/2021 13:56
6233,1/11/2021,NM,157087,930,3308,20,1/13/2021 0:00
6234,10/5/2020,SD,24598,180,248,0,10/6/2020 13:33
6235,12/14/2020,SD,91354,316,1259,0,12/15/2020 14:39
6236,2/20/2021,NM,182475,425,3970,11,2/22/2021 0:00
6237,5/29/2020,IA,18956,371,523,17,5/30/2020 15:47
6238,4/3/2021,IA,352874,490,5822,68,4/4/2021 13:43
6239,1/20/2021,OH,842433,6378,10409,73,1/21/2021 14:44
